<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/09/18,10:01,103750.0000000,103900.0000000,103680.0000000,103900.0000000,19
SPFB.RTS-12.18,1,10/09/18,10:02,103840.0000000,104120.0000000,103840.0000000,104120.0000000,46
SPFB.RTS-12.18,1,10/09/18,10:03,104030.0000000,104030.0000000,103970.0000000,103970.0000000,6
SPFB.RTS-12.18,1,10/09/18,10:04,103980.0000000,104000.0000000,103980.0000000,104000.0000000,29
SPFB.RTS-12.18,1,10/09/18,10:05,104010.0000000,104220.0000000,104010.0000000,104220.0000000,37
SPFB.RTS-12.18,1,10/09/18,10:06,104150.0000000,104150.0000000,104050.0000000,104050.0000000,26
SPFB.RTS-12.18,1,10/09/18,10:07,104160.0000000,104200.0000000,104160.0000000,104200.0000000,2
SPFB.RTS-12.18,1,10/09/18,10:08,104200.0000000,104250.0000000,104190.0000000,104230.0000000,14
SPFB.RTS-12.18,1,10/09/18,10:09,104200.0000000,104200.0000000,104140.0000000,104140.0000000,4
SPFB.RTS-12.18,1,10/09/18,10:10,104150.0000000,104290.0000000,104150.0000000,104220.0000000,19
SPFB.RTS-12.18,1,10/09/18,10:11,104210.0000000,104210.0000000,104150.0000000,104150.0000000,8
SPFB.RTS-12.18,1,10/09/18,10:12,104190.0000000,104220.0000000,104190.0000000,104200.0000000,12
SPFB.RTS-12.18,1,10/09/18,10:13,104150.0000000,104150.0000000,104130.0000000,104130.0000000,36
SPFB.RTS-12.18,1,10/09/18,10:14,104120.0000000,104120.0000000,104060.0000000,104060.0000000,138
SPFB.RTS-12.18,1,10/09/18,10:15,104140.0000000,104150.0000000,104100.0000000,104120.0000000,6
SPFB.RTS-12.18,1,10/09/18,10:16,104150.0000000,104150.0000000,104060.0000000,104060.0000000,158
SPFB.RTS-12.18,1,10/09/18,10:17,104060.0000000,104120.0000000,104040.0000000,104120.0000000,45
SPFB.RTS-12.18,1,10/09/18,10:18,104100.0000000,104120.0000000,104090.0000000,104110.0000000,6
SPFB.RTS-12.18,1,10/09/18,10:19,104140.0000000,104140.0000000,104090.0000000,104120.0000000,7
SPFB.RTS-12.18,1,10/09/18,10:20,104070.0000000,104070.0000000,104070.0000000,104070.0000000,4
SPFB.RTS-12.18,1,10/09/18,10:21,104100.0000000,104130.0000000,104100.0000000,104100.0000000,103
SPFB.RTS-12.18,1,10/09/18,10:23,104050.0000000,104080.0000000,104040.0000000,104080.0000000,14
SPFB.RTS-12.18,1,10/09/18,10:24,104050.0000000,104100.0000000,104050.0000000,104100.0000000,19
SPFB.RTS-12.18,1,10/09/18,10:25,104120.0000000,104170.0000000,104120.0000000,104160.0000000,19
SPFB.RTS-12.18,1,10/09/18,10:26,104160.0000000,104160.0000000,104160.0000000,104160.0000000,1
SPFB.RTS-12.18,1,10/09/18,10:27,104080.0000000,104170.0000000,104040.0000000,104050.0000000,63
SPFB.RTS-12.18,1,10/09/18,10:28,104070.0000000,104100.0000000,104070.0000000,104070.0000000,21
SPFB.RTS-12.18,1,10/09/18,10:29,104140.0000000,104160.0000000,104120.0000000,104160.0000000,14
SPFB.RTS-12.18,1,10/09/18,10:30,104200.0000000,104200.0000000,104200.0000000,104200.0000000,1
SPFB.RTS-12.18,1,10/09/18,10:31,104210.0000000,104210.0000000,104180.0000000,104180.0000000,6
SPFB.RTS-12.18,1,10/09/18,10:33,104110.0000000,104140.0000000,104050.0000000,104140.0000000,29
SPFB.RTS-12.18,1,10/09/18,10:34,104170.0000000,104200.0000000,104130.0000000,104130.0000000,30
SPFB.RTS-12.18,1,10/09/18,10:35,104150.0000000,104160.0000000,104140.0000000,104150.0000000,35
SPFB.RTS-12.18,1,10/09/18,10:36,104090.0000000,104110.0000000,104040.0000000,104040.0000000,6
SPFB.RTS-12.18,1,10/09/18,10:37,104130.0000000,104150.0000000,104130.0000000,104150.0000000,2
SPFB.RTS-12.18,1,10/09/18,10:38,104130.0000000,104130.0000000,104130.0000000,104130.0000000,50
SPFB.RTS-12.18,1,10/09/18,10:39,104160.0000000,104180.0000000,104160.0000000,104180.0000000,5
SPFB.RTS-12.18,1,10/09/18,10:41,104190.0000000,104200.0000000,104060.0000000,104060.0000000,13
SPFB.RTS-12.18,1,10/09/18,10:42,104060.0000000,104130.0000000,104030.0000000,104130.0000000,49
SPFB.RTS-12.18,1,10/09/18,10:43,104130.0000000,104130.0000000,104050.0000000,104050.0000000,100
SPFB.RTS-12.18,1,10/09/18,10:44,104030.0000000,104100.0000000,104030.0000000,104100.0000000,27
SPFB.RTS-12.18,1,10/09/18,10:45,104160.0000000,104160.0000000,104110.0000000,104110.0000000,5
SPFB.RTS-12.18,1,10/09/18,10:46,104130.0000000,104130.0000000,104130.0000000,104130.0000000,1
SPFB.RTS-12.18,1,10/09/18,10:48,104080.0000000,104080.0000000,104050.0000000,104050.0000000,90
SPFB.RTS-12.18,1,10/09/18,10:49,104100.0000000,104110.0000000,104100.0000000,104110.0000000,6
SPFB.RTS-12.18,1,10/09/18,10:50,104090.0000000,104130.0000000,104080.0000000,104110.0000000,57
SPFB.RTS-12.18,1,10/09/18,10:51,104130.0000000,104130.0000000,104060.0000000,104090.0000000,18
SPFB.RTS-12.18,1,10/09/18,10:52,104060.0000000,104070.0000000,104000.0000000,104060.0000000,282
SPFB.RTS-12.18,1,10/09/18,10:53,104030.0000000,104030.0000000,103900.0000000,103900.0000000,29
SPFB.RTS-12.18,1,10/09/18,10:54,103950.0000000,103960.0000000,103900.0000000,103930.0000000,27
SPFB.RTS-12.18,1,10/09/18,10:55,103960.0000000,103960.0000000,103950.0000000,103950.0000000,3
SPFB.RTS-12.18,1,10/09/18,10:56,103980.0000000,103980.0000000,103980.0000000,103980.0000000,1
SPFB.RTS-12.18,1,10/09/18,10:57,103970.0000000,103970.0000000,103970.0000000,103970.0000000,2
SPFB.RTS-12.18,1,10/09/18,10:59,104020.0000000,104020.0000000,104000.0000000,104000.0000000,7
SPFB.RTS-12.18,1,10/09/18,11:00,103970.0000000,104000.0000000,103970.0000000,103980.0000000,42
SPFB.RTS-12.18,1,10/09/18,11:01,103970.0000000,104050.0000000,103970.0000000,104050.0000000,22
SPFB.RTS-12.18,1,10/09/18,11:02,104060.0000000,104080.0000000,104060.0000000,104080.0000000,44
SPFB.RTS-12.18,1,10/09/18,11:03,104050.0000000,104060.0000000,104050.0000000,104060.0000000,4
SPFB.RTS-12.18,1,10/09/18,11:05,104000.0000000,104020.0000000,104000.0000000,104020.0000000,6
SPFB.RTS-12.18,1,10/09/18,11:06,104000.0000000,104000.0000000,104000.0000000,104000.0000000,4
SPFB.RTS-12.18,1,10/09/18,11:07,103980.0000000,103980.0000000,103960.0000000,103960.0000000,53
SPFB.RTS-12.18,1,10/09/18,11:08,104000.0000000,104000.0000000,104000.0000000,104000.0000000,5
SPFB.RTS-12.18,1,10/09/18,11:09,104030.0000000,104060.0000000,104030.0000000,104060.0000000,3
SPFB.RTS-12.18,1,10/09/18,11:10,104070.0000000,104070.0000000,104070.0000000,104070.0000000,16
SPFB.RTS-12.18,1,10/09/18,11:11,104010.0000000,104040.0000000,103930.0000000,103940.0000000,29
SPFB.RTS-12.18,1,10/09/18,11:12,103930.0000000,103950.0000000,103930.0000000,103940.0000000,15
SPFB.RTS-12.18,1,10/09/18,11:13,103950.0000000,103950.0000000,103950.0000000,103950.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:14,103910.0000000,103910.0000000,103910.0000000,103910.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:15,103900.0000000,103900.0000000,103840.0000000,103840.0000000,21
SPFB.RTS-12.18,1,10/09/18,11:16,103810.0000000,103830.0000000,103750.0000000,103760.0000000,38
SPFB.RTS-12.18,1,10/09/18,11:17,103770.0000000,103780.0000000,103720.0000000,103750.0000000,69
SPFB.RTS-12.18,1,10/09/18,11:18,103780.0000000,103780.0000000,103780.0000000,103780.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:19,103750.0000000,103800.0000000,103750.0000000,103800.0000000,14
SPFB.RTS-12.18,1,10/09/18,11:20,103780.0000000,103780.0000000,103750.0000000,103750.0000000,3
SPFB.RTS-12.18,1,10/09/18,11:21,103740.0000000,103750.0000000,103740.0000000,103750.0000000,4
SPFB.RTS-12.18,1,10/09/18,11:22,103740.0000000,103830.0000000,103740.0000000,103800.0000000,16
